Mr. Prickles' Gift,971110165,0,,,0x01CE43AE,0x02,Prickly
Matataki Treant chest 1,971110201,1,,Matataki River H,0x01CE4B95,0x01,Gourd
Matataki Treant chest 2,971110202,1,,Matataki River H,0x01CE4B95,0x02,Fruit of Eden
Matataki Treant chest 3,971110203,1,,Matataki River H,0x01CE4B95,0x04,Beast Buster
Matataki Treant chest 4,971110204,1,goro,,0x01CE4B95,0x08,Sky Hunter
Matataki Treant chest 5,971110205,1,goro,,0x01CE4B95,0x10,Grass Cake
Matataki Near Waterfall chest,971110206,1,,,0x01CE4896,0x04,Fluffy Doughnut
Matataki Pond chest,971110207,1,goro,,0x01CE4896,0x10,Fish Candy
Matataki Near Treant chest,971110208,1,goro,,0x01CE4896,0x08,Fluffy Doughnut
Matataki Goro sign chest,971110209,1,goro,,0x01CE4896,0x20,Fish Candy
Goro's House Inside chest (bed),971110210,1,goro,,0x01CE4B13,0x80,Fruit of Eden
Goro's House Inside chest (ladder),971110211,1,goro,,0x01CE4B13,0x40,Pocket
Goro's House Inside chest (bucket),971110212,1,goro,,0x01CE4B14,0x01,Premium Chicken
Goro's House Inside chest (table),971110213,1,goro,,0x01CE4B14,0x02,Beast Buster
Goro's House Outside chest (left log),971110214,1,,,0x01CE4B12,0x20,Mimic Breaker
Goro's House Outside chest (firewood),971110215,1,,,0x01CE4B12,0x10,Gourd
Goro's House Outside chest (behind),971110216,1,goro,,0x01CE4B12,0x80,Grass Cake
Goro's House Outside chest (up ladder),971110217,1,goro,,0x01CE4B12,0x40,Bomb
Pao's House Inside chest (bed table),971110218,1,,Pao's Stairway,0x01CE4875,0x80,Beast Buster
Pao's House Inside chest (bench),971110219,1,,Pao's Stairway,0x01CE4875,0x40,Fruit of Eden
Pao's House Inside chest (bed),971110220,1,,Pao's Stairway,0x01CE4876,0x01,Fire
Pao's House Outside chest (ground),971110221,1,,Pao's House,0x01CE4874,0x20,Plant Buster
Pao's House Outside chest (upstairs),971110222,1,,Pao's Stairway,0x01CE4874,0x10,Bread
Pao's House Outside chest (laundry),971110223,1,,Pao's Stairway,0x01CE4874,0x40,Repair Powder
Cacao's House Inside chest (wall shelf),971110224,1,,Cacao's Stairway,0x01CE4878,0x04,Cheese
Cacao's House Inside chest (bench),971110225,1,goro,,0x01CE4878,0x08,Plant Buster
Cacao's House Outside chest (ground 1),971110226,1,,Cacao's House,0x01CE4877,0x01,Mage Slayer
Cacao's House Outside chest (ground 2),971110227,1,,Cacao's House,0x01CE4877,0x02,Thunder
Cacao's House Outside chest (laundry),971110228,1,goro,,0x01CE4877,0x04,Throbbing Cherry
Bunbuku's House Inside chest (downstairs),971110229,1,,Bunbuku's Stairway,0x01CE487A,0x40,Bread
Bunbuku's House Outside chest (behind),971110232,1,,Bunbuku's Stairway,0x01CE4879,0x10,Fruit of Eden
Bunbuku's House Outside chest (barrels),971110233,1,goro,Bunbuku's House,0x01CE4879,0x20,Wind
Kye's House Inside chest (sink),971110234,1,goro,Kye's Stairway,0x01CE487D,0x08,Cheese
Kye's House Inside chest (upper bunk),971110235,1,,Kye's Stairway,0x01CE487D,0x10,Mimic Breaker
Kye's House Inside chest (cabin),971110236,1,goro,Kye's Cabin,0x01CE487D,0x04,Fruit of Eden
Kye's House Outside chest (lower deck),971110237,1,goro,Kye's House,0x01CE487C,0x02,Ice
Kye's House Outside chest (behind),971110238,1,goro,Kye's Stairway,0x01CE487C,0x01,Mage Slayer
Baron's House Inside chest (table),971110239,1,,Baron's House,0x01CE4880,0x01,Soap
Baron's House Inside chest (throne),971110240,1,,Baron's House,0x01CE487F,0x80,Beast Buster
Baron's House Inside chest (curtain),971110241,1,goro,Baron's House,0x01CE487F,0x40,Gourd
Baron's House Outside chest (ground),971110242,1,,Baron's House,0x01CE487E,0x10,Plant Buster
Baron's House Outside chest (behind),971110243,1,,Baron's House,0x01CE487E,0x20,Powerup Powder
Couscous's House Inside chest (table),971110244,1,goro,Couscous's House,0x01CE4882,0x04,Gourd
Couscous's House Inside chest (bonsai),971110245,1,goro,Couscous's House,0x01CE4882,0x08,Plant Buster
Couscous's House Outside chest (left),971110246,1,,Couscous's House,0x01CE4881,0x02,Prickly
Couscous's House Outside chest (right),971110247,1,goro,Couscous's House,0x01CE4881,0x01,Fruit of Eden
Gob's House Inside chest (bones),971110248,1,goro,Gob's House,0x01CE4884,0x80,Premium Chicken
Gob's House Inside chest (bed),971110249,1,goro,Gob's House,0x01CE4884,0x40,Fruit of Eden
Gob's House Inside chest (firewood),971110250,1,goro,Gob's House,0x01CE4885,0x01,Sea Killer
Gob's House Outside chest (bones),971110251,1,goro,Gob's House,0x01CE4883,0x10,Beast Buster
Gob's House Outside chest (behind),971110252,1,goro,Gob's House,0x01CE4883,0x20,Sky Hunter
Mushroom House Inside chest (behind ladder),971110253,1,,Mushroom House,0x01CE4887,0x10,Stone Breaker
Mushroom House Inside chest (by ladder),971110254,1,goro,Mushroom House,0x01CE4887,0x20,Mimic Breaker
Mushroom House Inside chest (up ladder),971110255,1,goro,Mushroom House,0x01CE4887,0x40,Metal Breaker
Mushroom House Inside chest (top floor),971110256,1,goro,Mushroom Second Floor,0x01CE4887,0x04,Fruit of Eden
Mushroom House Inside chest (sundew),971110257,1,goro,Mushroom House,0x01CE4887,0x08,Sundew
Mushroom House Outside chest (behind),971110258,1,goro,Mushroom House,0x01CE4886,0x01,Bread
Mushroom House Outside chest (ladder),971110259,1,goro,Mushroom House,0x01CE4886,0x02,Mage Slayer
Watermill 1 Inside chest (right),971110260,1,,Watermill 1&Matataki River A,0x01CE4889,0x40,Gourd
Watermill 1 Inside chest (left),971110261,1,,Watermill 1&Matataki River A,0x01CE4889,0x80,Plant Buster
Watermill 1 Outside chest (right),971110262,1,goro,Watermill 1,0x01CE4888,0x20,Antidote Amulet
Watermill 1 Outside chest (left),971110263,1,,Watermill 1&Matataki River A,0x01CE4888,0x10,Cheese
Watermill 2 Inside chest (right),971110264,1,goro,Watermill 2,0x01CE488C,0x08,Sea Killer
Watermill 2 Inside chest (left),971110265,1,,Watermill 2&Matataki River B,0x01CE488C,0x04,Gourd
Watermill 2 Outside chest (right),971110266,1,goro,Watermill 2,0x01CE488B,0x02,Anti-Goo Amulet
Watermill 2 Outside chest (left),971110267,1,goro,Watermill 2,0x01CE488B,0x01,Mage Slayer
Watermill 3 Inside chest (right),971110268,1,goro,Watermill 3,0x01CE488E,0x40,Gourd
Watermill 3 Inside chest (left),971110269,1,goro,Watermill 3,0x01CE488E,0x80,Beast Buster
Watermill 3 Outside chest (right),971110270,1,goro,Watermill 3,0x01CE488D,0x20,Anti-Curse Amulet
Watermill 3 Outside chest (left),971110271,1,goro,Watermill 3,0x01CE488D,0x10,Cheese
Wise Owl Shop Inside chest (stools),971110272,1,,Wise Owl Shop Entrance,0x01CE4891,0x04,Gourd
Wise Owl Shop Inside chest (counter),971110273,1,,Wise Owl Shop Entrance,0x01CE4891,0x08,Cheese
Wise Owl Shop Inside chest (trash left),971110274,1,,Wise Owl Shop Entrance,0x01CE4891,0x10,Plant Buster
Wise Owl Shop Inside chest (trash right),971110275,1,goro,Wise Owl Shop Entrance,0x01CE4891,0x20,Antidote Drink
Wise Owl Shop Outside chest (right),971110276,1,,Wise Owl Shop,0x01CE4890,0x01,Bread
Wise Owl Shop Outside chest (behind),971110277,1,,Wise Owl Shop,0x01CE4890,0x02,Fire Gem
Queens river bridge chest,971110301,2,ruby,,0x01CE48CE,0x80,Fish Candy
Queens wall near entrance chest,971110302,2,,,0x01CE48CF,0x01,Grass Cake
Queens south area wall chest,971110303,2,,,0x01CE48CE,0x40,Fluffy Doughnut
Queens corner by ramps chest,971110304,2,ruby,,0x01CE48CF,0x02,Grass Cake
Queens dock barrels by Rando shop chest,971110305,2,ruby,,0x01CE4D0C,0x08,Fruit of Eden
Queens dock near sub chest,971110306,2,ruby,,0x01CE4D0C,0x10,Sea Killer
Queens dock near ship chest,971110307,2,ruby,,0x01CE4D0C,0x20,Fluffy Doughnut
Queens dock far end chest,971110308,2,,,0x01CE4D0C,0x04,Gourd
Rando's House floor chest,971110309,2,,,0x01CE4D0D,0x40,Cheese
Rando's House crate chest,971110310,2,,,0x01CE4D0D,0x10,Gourd
Rando's House barrels in back chest,971110311,2,ruby,,0x01CE4D0D,0x20,Fruit of Eden
Ruty's Store chest (umbrella),971110312,2,,Ruty's Store,0x01CE48B4,0x10,Bread
Ruty's Store chest (center),971110313,2,,Ruty's Store,0x01CE48B4,0x20,Ice
Ruty's Store chest (washtub),971110314,2,ruby,Ruty's Store,0x01CE48B4,0x40,Ice Gem
Suzy's Store chest (table 1),971110315,2,,Suzy's Store,0x01CE48B5,0x80,Premium Water
Suzy's Store chest (cart),971110316,2,ruby,Suzy's Pushcart,0x01CE48B5,0x40,Gourd
Suzy's Store chest (table 2),971110317,2,,Suzy's Store,0x01CE48B6,0x01,Sea Killer
Suzy's Store chest (keg),971110318,2,ruby,Suzy's Keg,0x01CE48B6,0x02,Tasty Water
Lana's Store chest (crates 1),971110319,2,ruby,Lana's Store,0x01CE48B7,0x01,Gourd
Lana's Store chest (crates 2),971110320,2,ruby,Lana's Store,0x01CE48B7,0x08,Poisonous Apple
Lana's Store chest (cart 3),971110321,2,ruby,Lana's Pushcart 3,0x01CE48B7,0x04,Gooey Peach
Lana's Store chest (cart 2),971110322,2,ruby,Lana's Pushcart 2,0x01CE48B7,0x02,Fruit of Eden
Jack's Store Inside chest (crates),971110323,2,,Jack's Store,0x01CE48B9,0x10,Cheese
Jack's Store Inside chest (armor),971110324,2,,Jack's Store,0x01CE48B9,0x20,Fire
Jack's Store Inside chest (weapons),971110325,2,ruby,Jack's Store,0x01CE48B9,0x40,Bomb
Jack's Store Inside chest (bed),971110326,2,ruby,Jack's Annex Room,0x01CE48B9,0x80,Mimic Breaker
Jack's Store Outside chest (door),971110327,2,,Jack's Store,0x01CE48B8,0x08,Bomb
Jack's Store Outside chest (roof left),971110328,2,,Jack's Annex Room,0x01CE48B8,0x04,Anti-Curse Amulet
Jack's Store Outside chest (roof right),971110329,2,ruby,Jack's Annex Room,0x01CE48B8,0x10,Witch Parfait
Joker's House Inside chest (door),971110330,2,,Joker's Lamp&Sheriff's Sign,0x01CE48BC,0x01,Fruit of Eden
Joker's House Inside chest (counter),971110331,2,,Joker's Lamp&Sheriff's Sign,0x01CE48BC,0x02,Wind Gem
Joker's House Inside chest (bedroom),971110332,2,ruby,Joker's Lamp&Sheriff's Sign,0x01CE48BC,0x04,Anti-Goo Amulet
Joker's House Outside chest (ground),971110333,2,,Joker's House,0x01CE48BA,0x40,Tasty Water
Joker's House Outside chest (roof right),971110334,2,,Joker's House,0x01CE48BA,0x80,Wind
Joker's House Outside chest (pillar),971110335,2,ruby,Joker's House,0x01CE48BB,0x02,Fish Candy
Joker's House Outside chest (roof left),971110336,2,ruby,Joker's House,0x01CE48BB,0x01,Stone
Divining House Inside chest 1,971110337,2,ruby,Divining House,0x01CE48BE,0x10,Gourd
Divining House Inside chest 2,971110338,2,ruby,Divining House,0x01CE48BE,0x20,Cheese
Divining House Inside chest 3,971110339,2,ruby,Divining House,0x01CE48BE,0x40,Mage Slayer
Divining House Inside chest 4,971110340,2,ruby,Divining House,0x01CE48BE,0x80,Stamina Drink
Divining House Outside chest (front),971110341,2,,Divining House,0x01CE48BD,0x04,Mage Slayer
Divining House Outside chest (behind),971110342,2,ruby,Divining House Snake,0x01CE48BD,0x08,Repair Powder
Cathedral Inside chest (entryway),971110343,2,ruby,Cathedral,0x01CE48C1,0x08,Holy Gem
Cathedral Inside chest (plinth),971110344,2,ruby,Cathedral,0x01CE48C1,0x04,Holy
Cathedral Inside chest (left),971110345,2,ruby,Cathedral,0x01CE48C1,0x01,Pocket
Cathedral Inside chest (table),971110346,2,ruby,Cathedral,0x01CE48C1,0x10,Antidote Drink
Cathedral Inside chest (right),971110347,2,ruby,Cathedral,0x01CE48C1,0x02,Holy Water
Cathedral Outside chest (right),971110348,2,ruby,Cathedral,0x01CE48BF,0x40,Gourd
Cathedral Outside chest (left 1),971110349,2,ruby,Cathedral,0x01CE48BF,0x80,Antidote Drink
Cathedral Outside chest (left 2),971110350,2,ruby,Cathedral,0x01CE48C0,0x01,Mage Slayer
Basker's Store Inside chest (crates),971110351,2,ruby,Basker's Store,0x01CE48C3,0x10,Gourd
Basker's Store Inside chest (barrel),971110352,2,ruby,Basker's Store,0x01CE48C3,0x40,Anti-Freeze Amulet
Basker's Store Inside chest (counter),971110353,2,ruby,Basker's Store,0x01CE48C3,0x20,Premium Chicken
Basker's Store Outside chest (upper door),971110354,2,ruby,Basker's Second Floor,0x01CE48C2,0x08,Ice
Basker's Store Outside chest (roof),971110355,2,ruby,Basker's Second Floor,0x01CE48C2,0x04,Mimic Breaker
King's Hideout Inside chest (table),971110356,2,,King's Hideout,0x01CE48C6,0x01,Premium Chicken
King's Hideout Inside chest (corner),971110357,2,,King's Hideout,0x01CE48C6,0x02,Thunder
King's Hideout Inside chest (pillar),971110358,2,ruby,,0x01CE48C6,0x04,Powerup Powder
King's Hideout Inside chest (window),971110359,2,ruby,,0x01CE48C6,0x08,Bomb
King's Hideout Outside chest (car),971110360,2,,King's Car,0x01CE48C4,0x80,Holy
King's Hideout Outside chest (umbrella right),971110361,2,,King's Sunshade,0x01CE48C4,0x40,Fruit of Eden
King's Hideout Outside chest (umbrella left),971110362,2,ruby,,0x01CE48C5,0x01,Witch Parfait
Sheriff's Office Inside chest (deputy desk),971110363,2,,Sheriff's Office,0x01CE48C8,0x10,Fruit of Eden
Sheriff's Office Inside chest (sheriff desk),971110364,2,,Sheriff's Office,0x01CE48C8,0x20,Attack+
Sheriff's Office Inside chest (corner),971110365,2,ruby,Sheriff's Office,0x01CE48C8,0x40,Sea Killer
Sheriff's Office Outside chest (left),971110366,2,,Sheriff's Office,0x01CE48C7,0x04,Mimic Breaker
Sheriff's Office Outside chest (behind),971110367,2,,Sheriff's Office,0x01CE48C7,0x08,Holy Gem
Queens Fountain chest (front),971110368,2,,Queens Fountain,0x01CE48CB,0x01,Gourd
Queens Fountain chest (right),971110369,2,,Queens Fountain,0x01CE48CB,0x08,Anti-Freeze Amulet
Queens Fountain chest (left),971110370,2,ruby,Queens Fountain,0x01CE48CB,0x04,Sea Killer
Queens Fountain chest (behind),971110371,2,ruby,Queens Fountain,0x01CE48CB,0x02,Fruit of Eden
Leaning Tower chest 1,971110372,2,,Leaning Tower,0x01CE48C9,0x40,Fruit of Eden
Leaning Tower chest 2,971110373,2,ruby,Leaning Tower,0x01CE48CA,0x01,Sky Hunter
Leaning Tower chest 3,971110374,2,ruby,Leaning Tower,0x01CE48CA,0x02,Ice
Leaning Tower chest 4,971110375,2,ruby,Leaning Tower,0x01CE48C9,0x80,Sea Killer
Ungaga's House Inside chest (fire),971110401,3,,,0x01CE490C,0x10,Premium Chicken
Ungaga's House Inside chest (crates),971110402,3,,,0x01CE490C,0x04,Gourd
Ungaga's House Inside chest (bow),971110403,3,ungaga,,0x01CE490C,0x20,Stone Breaker
Ungaga's House Inside chest (table),971110404,3,ungaga,,0x01CE490C,0x08,Fruit of Eden
Ungaga's House Outside chest (totem),971110405,3,ungaga,,0x01CE490F,0x04,Scorpion Jerky
Ungaga's House Outside chest (bowls),971110406,3,ungaga,,0x01CE490F,0x02,Scorpion Jerky
Jibubu's House Inside chest (on bench),971110407,3,,Jibubu's Stairway,0x01CE48F8,0x08,Cheese
Jibubu's House Inside chest (crates),971110408,3,,Jibubu's Stairway,0x01CE48F8,0x04,Fruit of Eden
Jibubu's House Inside chest (near bench),971110409,3,ungaga,Jibubu's Stairway,0x01CE48F8,0x10,Mighty Healing
Jibubu's House Outside chest (hay),971110410,3,,Jibubu's House,0x01CE48F7,0x02,Antidote Drink
Jibubu's House Outside chest (behind),971110411,3,,Jibubu's House,0x01CE48F7,0x01,Dragon Slayer
3 Sisters' House Inside chest (small jugs),971110412,3,,3 Sisters' House,0x01CE48FD,0x04,Gourd
3 Sisters' House Inside chest (wall rug),971110413,3,,3 Sisters' House,0x01CE48FD,0x08,Cheese
3 Sisters' House Inside chest (urn),971110414,3,,3 Sisters' House,0x01CE48FD,0x10,Mage Slayer
3 Sisters' House Inside chest (basket),971110415,3,ungaga,,0x01CE48FD,0x20,Mighty Healing
3 Sisters' House Outside chest (left side),971110416,3,,3 Sisters' House,0x01CE48FC,0x01,Undead Buster
3 Sisters' House Outside chest (behind),971110417,3,,3 Sisters' House,0x01CE48FC,0x02,Ice
3 Sisters' House Outside chest (right of door),971110418,3,ungaga,,0x01CE48FC,0x04,Witch Parfait
Brooke's House Inside chest (bench),971110419,3,,Brooke's House,0x01CE48FF,0x40,Fruit of Eden
Brooke's House Inside chest (urn),971110420,3,,Brooke's House,0x01CE48FF,0x80,Premium Chicken
Brooke's House Inside chest (boomerangs),971110421,3,ungaga,Brooke's House,0x01CE4900,0x01,Beast Buster
Brooke's House Inside chest (crates),971110422,3,ungaga,Brooke's House,0x01CE4900,0x02,Attack+
Brooke's House Outside chest (front),971110423,3,,Brooke's House,0x01CE48FE,0x10,Gourd
Brooke's House Outside chest (rear right),971110424,3,ungaga,Brooke's House,0x01CE48FE,0x40,Repair Powder
Brooke's House Outside chest (rear left),971110425,3,ungaga,Brooke's House,0x01CE48FE,0x20,Sky Hunter
Prisoner Cabin chest (front),971110426,3,,Prisoner Cabin,0x01CE4903,0x20,Undead Buster
Prisoner Cabin chest (cell),971110427,3,,Prisoner Cabin,0x01CE4903,0x10,Fruit of Eden
Prisoner Cabin chest (left),971110428,3,ungaga,Prisoner Cabin,0x01CE4903,0x40,Stone Breaker
Chief's House Inside chest (Chief's seat),971110429,3,,Chief's House,0x01CE48F5,0x40,Pocket
Chief's House Inside chest (left of stairs),971110430,3,ungaga,Chief's House,0x01CE48F5,0x80,Gourd
Chief's House Inside chest (table),971110431,3,ungaga,Chief's House,0x01CE48F6,0x01,Premium Chicken
Chief's House Inside chest (drums),971110432,3,ungaga,Chief's House,0x01CE48F6,0x02,Dragon Slayer
Chief's House Outside chest (right),971110433,3,ungaga,Chief's House,0x01CE48F4,0x40,Fluffy Doughnut
Chief's House Outside chest (behind),971110434,3,,Chief's House,0x01CE48F4,0x10,Fruit of Eden
Chief's House Outside chest (left),971110435,3,ungaga,Chief's House,0x01CE48F4,0x20,Fire
Zabo's House Inside chest (bowls),971110436,3,,Zabo's House,0x01CE48FA,0x80,Mimic Breaker
Zabo's House Inside chest (table),971110437,3,,Zabo's House,0x01CE48FA,0x40,Premium Chicken
Zabo's House Inside chest (bench),971110438,3,ungaga,Zabo's House,0x01CE48FB,0x02,Powerup Powder
Zabo's House Inside chest (crates),971110439,3,ungaga,Zabo's House,0x01CE48FB,0x01,Holy
Zabo's House Outside chest (behind),971110440,3,,Zabo's House,0x01CE48F9,0x20,Wind
Zabo's House Outside chest (roof left),971110441,3,ungaga,Zabo's House,0x01CE48F9,0x40,Anti-Freeze Amulet
Zabo's House Outside chest (roof right),971110442,3,,Zabo's House,0x01CE48F9,0x10,Metal Breaker
Enga's House Inside chest (door),971110443,3,ungaga,Enga's Stairway,0x01CE4902,0x08,Mage Slayer
Enga's House Inside chest (bowls),971110444,3,ungaga,Enga's Stairway,0x01CE4902,0x04,Gourd
Enga's House Inside chest (jar),971110445,3,ungaga,Enga's Stairway,0x01CE4902,0x20,Wind Gem
Enga's House Inside chest (bows),971110446,3,ungaga,Enga's Stairway,0x01CE4902,0x10,Anti-Curse Amulet
Enga's House Outside chest (right of door),971110447,3,ungaga,Enga's House,0x01CE4901,0x04,Fish Candy
Enga's House Outside chest (behind),971110448,3,ungaga,Enga's House,0x01CE4901,0x02,Beast Buster
Enga's House Outside chest (left of door),971110449,3,ungaga,Enga's House,0x01CE4901,0x01,Undead Buster
Toto's House Inside chest (ladder),971110450,3,ungaga,Toto's House,0x01CE4906,0x02,Fruit of Eden
Toto's House Inside chest (window),971110451,3,ungaga,Toto's House,0x01CE4906,0x01,Gourd
Toto's House Inside chest (Gosuke),971110452,3,ungaga,Toto's House,0x01CE4906,0x04,Stone Breaker
Toto's House Inside chest (downstairs),971110453,3,ungaga,Toto's House,0x01CE4906,0x08,Mighty Healing
Toto's House Outside chest (front),971110454,3,,Toto's House,0x01CE4905,0x01,Grass Cake
Toto's House Outside chest (left side),971110455,3,ungaga,Toto's House,0x01CE4904,0x80,Stone Breaker
Toto's House Outside chest (right side),971110456,3,ungaga,Toto's House,0x01CE4904,0x40,Undead Buster
Muska Lacka Oasis chest 1,971110457,3,,Oasis,0x01CE490B,0x02,Fruit of Eden
Muska Lacka Oasis chest 2,971110458,3,,Oasis,0x01CE490B,0x04,Mighty Healing
Muska Lacka Oasis chest 3,971110459,3,ungaga,Oasis,0x01CE490B,0x01,Gourd
Muska Lacka Oasis chest 4,971110460,3,ungaga,Oasis,0x01CE490B,0x10,Bomb Nuts
Muska Lacka Oasis chest 5,971110461,3,ungaga,Oasis,0x01CE490B,0x08,Tasty Water
Totem Pole A chest (right),971110462,3,,Totem Pole A,0x01CE4907,0x04,Undead Buster
Totem Pole A chest (left),971110463,3,ungaga,Totem Pole A,0x01CE4907,0x08,Thunder
Totem Pole B chest (right),971110464,3,ungaga,Totem Pole B,0x01CE4908,0x10,Stone Breaker
Totem Pole B chest (left),971110465,3,ungaga,Totem Pole B,0x01CE4908,0x20,Tasty Water
Totem Pole C chest (right),971110466,3,ungaga,Totem Pole C,0x01CE4909,0x40,Undead Buster
Totem Pole C chest (left),971110467,3,ungaga,Totem Pole C,0x01CE4909,0x80,Tasty Water
